Day,Date,Shift,Hours,Rate, Value
Mon,27/Oct/25,,,, £-   
Tue,28/Oct/25,09:00-17:00,8.00,13.80, £110.40 
Wed,29/Oct/25,,,, £-   
Thu,30/Oct/25,09:00-17:00,8.00,13.80, £110.40 
Fri,31/Oct/25,09:00-15:00,6.00,13.80, £82.80 
Sat,1/Nov/25,,,, £-   
Sun,2/Nov/25,07:00-19:00,12.00,13.80, £165.60 
Mon,3/Nov/25,,,, £-   
Tue,4/Nov/25,09:00-17:00,8.00,13.80, £110.40 
Wed,5/Nov/25,09:00-17:00,8.00,13.80, £110.40 
Thu,6/Nov/25,09:00-17:00,8.00,13.80, £110.40 
Fri,7/Nov/25,,,, £-   
Sat,8/Nov/25,,,, £-   
Sun,9/Nov/25,07:00-19:00,12.00,13.80, £165.60 
Mon,10/Nov/25,,,, £-   
Tue,11/Nov/25,09:00-17:00,8.00,13.80, £110.40 
Wed,12/Nov/25,09:00-17:00,8.00,13.80, £110.40 
Thu,13/Nov/25,09:00-17:00,8.00,13.80, £110.40 
Fri,14/Nov/25,,,, £-   
Sat,15/Nov/25,,,, £-   
Sun,16/Nov/25,07:00-19:00,12.00,13.80, £165.60 
Mon,17/Nov/25,,,, £-   
Tue,18/Nov/25,09:00-17:00,8.00,13.80, £110.40 
Wed,19/Nov/25,09:00-17:00,8.00,13.80, £110.40 
Thu,20/Nov/25,09:00-17:00,8.00,13.80, £110.40 
Fri,21/Nov/25,,,, £-   
Sat,22/Nov/25,,,, £-   
Sun,23/Nov/25,07:00-19:00,12.00,13.80, £165.60 
Mon,24/Nov/25,,,, £-   
Tue,25/Nov/25,,,,
Wed,26/Nov/25,,,,
Thu,27/Nov/25,,,,
Fri,28/Nov/25,,,,
Sat,29/Nov/25,,,,
Sun,30/Nov/25,,,,
,,,142.00,," £1,959.60 "
